game_date,team,opponent,points_scored,points_allowed,location,won,rolling_pts_scored_5,rolling_pts_allowed_5,rolling_win_pct_5,rolling_pts_scored_10,rolling_pts_allowed_10,rolling_win_pct_10,home_away_pts_scored_avg,home_away_pts_allowed_avg,rest_days,is_back_to_back
2026-02-12,MILWAUKEE_BUCKS,OKLAHOMA_CITY_THUNDER,110,93,AWAY,1,118.4,115.4,0.8,109.4,115.6,0.4,107.89285714285714,114.25,1.0,1
2026-02-20,MILWAUKEE_BUCKS,NEW_ORLEANS_PELICANS,139,118,AWAY,1,114.2,111.0,0.8,110.2,112.7,0.5,107.96551724137932,113.51724137931035,8.0,0
2026-02-22,MILWAUKEE_BUCKS,TORONTO_RAPTORS,94,122,HOME,0,113.8,107.2,0.8,114.1,114.3,0.6,116.41666666666667,117.20833333333333,2.0,0
2026-02-24,MILWAUKEE_BUCKS,MIAMI_HEAT,128,117,HOME,1,111.6,111.8,0.6,111.3,112.6,0.6,115.52,117.4,2.0,0
2026-02-25,MILWAUKEE_BUCKS,CLEVELAND_CAVALIERS,118,116,HOME,1,117.4,111.6,0.8,114.2,113.4,0.7,116.0,117.38461538461539,1.0,1
2026-02-27,MILWAUKEE_BUCKS,NEW_YORK_KNICKS,98,127,HOME,0,117.8,113.2,0.8,118.1,114.3,0.8,116.07407407407408,117.33333333333333,2.0,0
2026-03-01,MILWAUKEE_BUCKS,CHICAGO_BULLS,97,120,AWAY,0,115.4,120.0,0.6,114.8,115.5,0.7,109.0,113.66666666666667,2.0,0
2026-03-02,MILWAUKEE_BUCKS,BOSTON_CELTICS,81,108,HOME,0,107.0,120.4,0.4,110.4,113.8,0.6,115.42857142857143,117.67857142857143,1.0,1
2026-03-04,MILWAUKEE_BUCKS,ATLANTA_HAWKS,113,131,HOME,0,104.4,117.6,0.4,108.0,114.7,0.5,114.24137931034483,117.34482758620689,2.0,0
2026-03-07,MILWAUKEE_BUCKS,UTAH_JAZZ,113,99,HOME,1,101.4,120.4,0.2,109.4,116.0,0.5,114.2,117.8,3.0,0
2026-03-08,MILWAUKEE_BUCKS,ORLANDO_MAGIC,91,130,HOME,0,100.4,117.0,0.2,109.1,115.1,0.5,114.16129032258064,117.19354838709677,1.0,1
2026-03-10,MILWAUKEE_BUCKS,PHOENIX_SUNS,114,129,HOME,0,99.0,117.6,0.2,107.2,118.8,0.4,113.4375,117.59375,2.0,0
2026-03-12,MILWAUKEE_BUCKS,MIAMI_HEAT,105,112,AWAY,0,102.4,119.4,0.2,104.7,119.9,0.3,108.61290322580645,113.87096774193549,2.0,0
2026-03-14,MILWAUKEE_BUCKS,ATLANTA_HAWKS,99,122,AWAY,0,107.2,120.2,0.2,105.8,118.9,0.3,108.5,113.8125,2.0,0
2026-03-15,MILWAUKEE_BUCKS,INDIANA_PACERS,134,123,HOME,1,104.4,118.4,0.2,102.9,119.4,0.2,113.45454545454545,117.93939393939394,1.0,1
2026-03-17,MILWAUKEE_BUCKS,CLEVELAND_CAVALIERS,116,123,HOME,0,108.6,123.2,0.2,104.5,120.1,0.2,114.05882352941177,118.08823529411765,2.0,0
2026-03-19,MILWAUKEE_BUCKS,UTAH_JAZZ,96,128,AWAY,0,113.6,121.8,0.2,106.3,119.7,0.2,108.21212121212122,114.06060606060606,2.0,0
2026-03-21,MILWAUKEE_BUCKS,PHOENIX_SUNS,108,105,AWAY,1,110.0,121.6,0.2,106.2,120.5,0.2,107.8529411764706,114.47058823529412,2.0,0
2026-03-23,MILWAUKEE_BUCKS,LOS_ANGELES_CLIPPERS,96,129,AWAY,0,110.6,120.2,0.4,108.9,120.2,0.3,107.85714285714286,114.2,2.0,0
2026-03-25,MILWAUKEE_BUCKS,PORTLAND_TRAIL_BLAZERS,99,130,AWAY,0,110.0,121.6,0.4,107.2,120.0,0.3,107.52777777777777,114.61111111111111,2.0,0
2026-03-28,MILWAUKEE_BUCKS,SAN_ANTONIO_SPURS,95,127,HOME,0,103.0,123.0,0.2,105.8,123.1,0.2,114.11428571428571,118.22857142857143,3.0,0
2026-03-29,MILWAUKEE_BUCKS,LOS_ANGELES_CLIPPERS,113,127,HOME,0,98.8,123.8,0.2,106.2,122.8,0.2,113.58333333333333,118.47222222222223,1.0,1
2026-03-31,MILWAUKEE_BUCKS,DALLAS_MAVERICKS,123,99,HOME,1,102.2,123.6,0.2,106.1,122.6,0.2,113.56756756756756,118.70270270270271,2.0,0
2026-04-01,MILWAUKEE_BUCKS,HOUSTON_ROCKETS,113,119,AWAY,0,105.2,122.4,0.2,107.9,121.3,0.3,107.29729729729729,115.02702702702703,1.0,1
2026-04-03,MILWAUKEE_BUCKS,BOSTON_CELTICS,101,133,HOME,0,108.6,120.4,0.2,109.3,121.0,0.3,113.8157894736842,118.1842105263158,2.0,0
2026-04-05,MILWAUKEE_BUCKS,MEMPHIS_GRIZZLIES,131,115,HOME,1,109.0,121.0,0.2,106.0,122.0,0.2,113.48717948717949,118.56410256410257,2.0,0
2026-04-07,MILWAUKEE_BUCKS,BROOKLYN_NETS,90,96,AWAY,0,116.2,118.6,0.4,107.5,121.2,0.3,107.44736842105263,115.13157894736842,2.0,0
2026-04-08,MILWAUKEE_BUCKS,DETROIT_PISTONS,111,137,AWAY,0,111.6,112.4,0.4,106.9,118.0,0.3,107.0,114.64102564102564,1.0,1
2026-04-10,MILWAUKEE_BUCKS,BROOKLYN_NETS,125,108,HOME,1,109.2,120.0,0.2,107.2,121.2,0.2,113.925,118.475,2.0,0
2026-04-12,MILWAUKEE_BUCKS,PHILADELPHIA_76ERS,106,126,AWAY,0,111.6,117.8,0.4,110.1,119.1,0.3,107.1,115.2,2.0,0
2025-10-22,MINNESOTA_TIMBERWOLVES,PORTLAND_TRAIL_BLAZERS,118,114,AWAY,1,,,,,,,,,,0
2025-10-24,MINNESOTA_TIMBERWOLVES,LOS_ANGELES_LAKERS,110,128,AWAY,0,118.0,114.0,1.0,118.0,114.0,1.0,118.0,114.0,2.0,0
2025-10-26,MINNESOTA_TIMBERWOLVES,INDIANA_PACERS,114,110,HOME,1,114.0,121.0,0.5,114.0,121.0,0.5,,,2.0,0
2025-10-27,MINNESOTA_TIMBERWOLVES,DENVER_NUGGETS,114,127,HOME,0,114.0,117.33333333333333,0.6666666666666666,114.0,117.33333333333333,0.6666666666666666,114.0,110.0,1.0,1
2025-10-29,MINNESOTA_TIMBERWOLVES,LOS_ANGELES_LAKERS,115,116,HOME,0,114.0,119.75,0.5,114.0,119.75,0.5,114.0,118.5,2.0,0
2025-11-01,MINNESOTA_TIMBERWOLVES,CHARLOTTE_HORNETS,122,105,AWAY,1,114.2,119.0,0.4,114.2,119.0,0.4,114.0,121.0,3.0,0
2025-11-03,MINNESOTA_TIMBERWOLVES,BROOKLYN_NETS,125,109,AWAY,1,115.0,117.2,0.4,115.5,116.66666666666667,0.5,116.66666666666667,115.66666666666667,2.0,0
2025-11-05,MINNESOTA_TIMBERWOLVES,NEW_YORK_KNICKS,114,137,AWAY,0,118.0,113.4,0.6,116.85714285714286,115.57142857142857,0.5714285714285714,118.75,114.0,2.0,0
2025-11-07,MINNESOTA_TIMBERWOLVES,UTAH_JAZZ,137,97,HOME,1,118.0,118.8,0.4,116.5,118.25,0.5,114.33333333333333,117.66666666666667,2.0,0
2025-11-09,MINNESOTA_TIMBERWOLVES,SACRAMENTO_KINGS,144,117,AWAY,1,122.6,112.8,0.6,118.77777777777777,115.88888888888889,0.5555555555555556,117.8,118.6,2.0,0
2025-11-10,MINNESOTA_TIMBERWOLVES,UTAH_JAZZ,120,113,AWAY,1,128.4,113.0,0.8,121.3,116.0,0.6,122.16666666666667,118.33333333333333,1.0,1
2025-11-14,MINNESOTA_TIMBERWOLVES,SACRAMENTO_KINGS,124,110,HOME,1,128.0,114.6,0.8,121.5,115.9,0.6,120.0,112.5,4.0,0
2025-11-15,MINNESOTA_TIMBERWOLVES,DENVER_NUGGETS,112,123,HOME,0,127.8,114.8,0.8,122.9,114.1,0.7,120.8,112.0,1.0,1
2025-11-17,MINNESOTA_TIMBERWOLVES,DALLAS_MAVERICKS,120,96,HOME,1,127.4,112.0,0.8,122.7,115.4,0.6,119.33333333333333,113.83333333333333,2.0,0
2025-11-19,MINNESOTA_TIMBERWOLVES,WASHINGTON_WIZARDS,120,109,HOME,1,124.0,111.8,0.8,123.3,112.3,0.7,119.42857142857143,111.28571428571429,2.0,0
2025-11-21,MINNESOTA_TIMBERWOLVES,PHOENIX_SUNS,113,114,AWAY,0,119.2,110.2,0.8,123.8,111.6,0.8,121.85714285714286,117.57142857142857,2.0,0
2025-11-24,MINNESOTA_TIMBERWOLVES,SACRAMENTO_KINGS,112,117,AWAY,0,117.8,110.4,0.6,122.9,112.5,0.7,120.75,117.125,3.0,0
2025-11-26,MINNESOTA_TIMBERWOLVES,OKLAHOMA_CITY_THUNDER,105,113,AWAY,0,115.4,111.8,0.4,121.6,113.3,0.6,119.77777777777777,117.11111111111111,2.0,0
2025-11-29,MINNESOTA_TIMBERWOLVES,BOSTON_CELTICS,119,115,HOME,1,114.0,109.8,0.4,120.7,110.9,0.6,119.5,111.0,3.0,0
2025-11-30,MINNESOTA_TIMBERWOLVES,SAN_ANTONIO_SPURS,125,112,HOME,1,113.8,113.6,0.4,118.9,112.7,0.6,119.44444444444444,111.44444444444444,1.0,1
2025-12-02,MINNESOTA_TIMBERWOLVES,NEW_ORLEANS_PELICANS,149,142,AWAY,1,114.8,114.2,0.4,117.0,112.2,0.6,118.3,116.7,2.0,0
2025-12-04,MINNESOTA_TIMBERWOLVES,NEW_ORLEANS_PELICANS,125,116,AWAY,1,122.0,119.8,0.6,119.9,115.1,0.6,121.0909090909091,119.0,2.0,0
2025-12-06,MINNESOTA_TIMBERWOLVES,LOS_ANGELES_CLIPPERS,109,106,HOME,1,124.6,119.6,0.8,120.0,115.7,0.6,120.0,111.5,2.0,0
2025-12-08,MINNESOTA_TIMBERWOLVES,PHOENIX_SUNS,105,108,HOME,0,125.4,118.2,1.0,119.7,114.0,0.7,119.0,111.0,2.0,0
2025-12-12,MINNESOTA_TIMBERWOLVES,GOLDEN_STATE_WARRIORS,127,120,AWAY,1,122.6,116.8,0.8,118.2,115.2,0.6,121.41666666666667,118.75,4.0,0
2025-12-14,MINNESOTA_TIMBERWOLVES,SACRAMENTO_KINGS,117,103,HOME,1,123.0,118.4,0.8,118.9,116.3,0.6,117.83333333333333,110.75,2.0,0
2025-12-17,MINNESOTA_TIMBERWOLVES,MEMPHIS_GRIZZLIES,110,116,HOME,0,116.6,110.6,0.8,119.3,115.2,0.7,117.76923076923077,110.15384615384616,3.0,0
2025-12-19,MINNESOTA_TIMBERWOLVES,OKLAHOMA_CITY_THUNDER,112,107,HOME,1,113.6,110.6,0.6,119.1,115.1,0.7,117.21428571428571,110.57142857142857,2.0,0
2025-12-21,MINNESOTA_TIMBERWOLVES,MILWAUKEE_BUCKS,103,100,HOME,1,114.2,110.8,0.6,119.8,114.5,0.8,116.86666666666666,110.33333333333333,2.0,0
2025-12-23,MINNESOTA_TIMBERWOLVES,NEW_YORK_KNICKS,115,104,HOME,1,113.8,109.2,0.8,118.2,113.0,0.8,116.0,109.6875,2.0,0
2025-12-25,MINNESOTA_TIMBERWOLVES,DENVER_NUGGETS,138,142,AWAY,0,111.4,106.0,0.8,117.2,112.2,0.8,121.84615384615384,118.84615384615384,2.0,0
2025-12-27,MINNESOTA_TIMBERWOLVES,BROOKLYN_NETS,107,123,HOME,0,115.6,113.8,0.6,116.1,112.2,0.7,115.94117647058823,109.3529411764706,2.0,0
2025-12-29,MINNESOTA_TIMBERWOLVES,CHICAGO_BULLS,136,101,AWAY,1,115.0,115.2,0.6,114.3,112.9,0.6,123.0,120.5,2.0,0
2025-12-31,MINNESOTA_TIMBERWOLVES,ATLANTA_HAWKS,102,126,AWAY,0,119.8,114.0,0.6,117.0,112.4,0.6,123.86666666666666,119.2,2.0,0
2026-01-03,MINNESOTA_TIMBERWOLVES,MIAMI_HEAT,125,115,AWAY,1,119.6,119.2,0.4,116.7,114.2,0.6,122.5,119.625,3.0,0
2026-01-04,MINNESOTA_TIMBERWOLVES,WASHINGTON_WIZARDS,141,115,AWAY,1,121.6,121.4,0.4,116.5,113.7,0.6,122.6470588235294,119.3529411764706,1.0,1
2026-01-06,MINNESOTA_TIMBERWOLVES,MIAMI_HEAT,122,94,HOME,1,122.2,116.0,0.6,118.9,114.9,0.6,115.44444444444444,110.11111111111111,2.0,0
2026-01-08,MINNESOTA_TIMBERWOLVES,CLEVELAND_CAVALIERS,131,122,HOME,1,125.2,110.2,0.8,120.1,112.7,0.7,115.78947368421052,109.26315789473684,2.0,0
2026-01-10,MINNESOTA_TIMBERWOLVES,CLEVELAND_CAVALIERS,134,146,AWAY,0,124.2,114.4,0.8,122.0,114.2,0.7,123.66666666666667,119.11111111111111,2.0,0
2026-01-11,MINNESOTA_TIMBERWOLVES,SAN_ANTONIO_SPURS,104,103,HOME,1,130.6,118.4,0.8,125.1,118.8,0.6,116.55,109.9,1.0,1
2026-01-13,MINNESOTA_TIMBERWOLVES,MILWAUKEE_BUCKS,139,106,AWAY,1,126.4,116.0,0.8,124.0,118.7,0.6,124.21052631578948,120.52631578947368,2.0,0
2026-01-16,MINNESOTA_TIMBERWOLVES,HOUSTON_ROCKETS,105,110,AWAY,0,126.0,114.2,0.8,124.1,115.1,0.7,124.95,119.8,3.0,0
2026-01-17,MINNESOTA_TIMBERWOLVES,SAN_ANTONIO_SPURS,123,126,AWAY,0,122.6,117.4,0.6,123.9,113.8,0.7,124.0,119.33333333333333,1.0,1
2026-01-20,MINNESOTA_TIMBERWOLVES,UTAH_JAZZ,122,127,AWAY,0,121.0,118.2,0.4,122.6,116.3,0.6,123.95454545454545,119.63636363636364,3.0,0
2026-01-22,MINNESOTA_TIMBERWOLVES,CHICAGO_BULLS,115,120,HOME,0,118.6,114.4,0.4,124.6,116.4,0.6,115.95238095238095,109.57142857142857,2.0,0
2026-01-25,MINNESOTA_TIMBERWOLVES,GOLDEN_STATE_WARRIORS,85,111,HOME,0,120.8,117.8,0.2,123.6,116.9,0.5,115.9090909090909,110.04545454545455,3.0,0
2026-01-26,MINNESOTA_TIMBERWOLVES,GOLDEN_STATE_WARRIORS,108,83,HOME,1,110.0,118.8,0.0,118.0,116.5,0.4,114.56521739130434,110.08695652173913,1.0,1
2026-01-28,MINNESOTA_TIMBERWOLVES,DALLAS_MAVERICKS,118,105,AWAY,1,110.6,113.4,0.2,116.6,115.4,0.4,123.8695652173913,119.95652173913044,2.0,0
2026-01-29,MINNESOTA_TIMBERWOLVES,OKLAHOMA_CITY_THUNDER,123,111,HOME,1,109.6,109.2,0.4,115.3,113.7,0.4,114.29166666666667,108.95833333333333,1.0,1
2026-01-31,MINNESOTA_TIMBERWOLVES,MEMPHIS_GRIZZLIES,131,114,AWAY,1,109.8,106.0,0.6,114.2,110.2,0.5,123.625,119.33333333333333,2.0,0
2026-02-02,MINNESOTA_TIMBERWOLVES,MEMPHIS_GRIZZLIES,128,137,AWAY,0,113.0,104.8,0.8,116.9,111.3,0.5,123.92,119.12,2.0,0
2026-02-04,MINNESOTA_TIMBERWOLVES,TORONTO_RAPTORS,128,126,AWAY,1,121.6,110.0,0.8,115.8,114.4,0.4,124.07692307692308,119.8076923076923,2.0,0
2026-02-06,MINNESOTA_TIMBERWOLVES,NEW_ORLEANS_PELICANS,115,119,HOME,0,125.6,118.6,0.8,118.1,116.0,0.5,114.64,109.04,2.0,0
2026-02-08,MINNESOTA_TIMBERWOLVES,LOS_ANGELES_CLIPPERS,96,115,HOME,0,125.0,121.4,0.6,117.3,115.3,0.5,114.65384615384616,109.42307692307692,2.0,0
2026-02-09,MINNESOTA_TIMBERWOLVES,ATLANTA_HAWKS,138,116,HOME,1,119.6,122.2,0.4,114.7,114.1,0.5,113.96296296296296,109.62962962962963,1.0,1
2026-02-11,MINNESOTA_TIMBERWOLVES,PORTLAND_TRAIL_BLAZERS,133,109,HOME,1,121.0,122.6,0.4,117.0,113.7,0.6,114.82142857142857,109.85714285714286,2.0,0
2026-02-20,MINNESOTA_TIMBERWOLVES,DALLAS_MAVERICKS,122,111,HOME,1,122.0,117.0,0.6,121.8,113.5,0.7,115.44827586206897,109.82758620689656,9.0,0
2026-02-22,MINNESOTA_TIMBERWOLVES,PHILADELPHIA_76ERS,108,135,HOME,0,120.8,114.0,0.6,123.2,116.3,0.7,115.66666666666667,109.86666666666666,2.0,0
2026-02-24,MINNESOTA_TIMBERWOLVES,PORTLAND_TRAIL_BLAZERS,124,121,AWAY,1,119.4,117.2,0.6,122.2,119.3,0.6,124.22222222222223,120.03703703703704,2.0,0
2026-02-26,MINNESOTA_TIMBERWOLVES,LOS_ANGELES_CLIPPERS,94,88,AWAY,1,125.0,118.4,0.8,122.3,120.3,0.6,124.21428571428571,120.07142857142857,2.0,0
2026-03-01,MINNESOTA_TIMBERWOLVES,DENVER_NUGGETS,117,108,AWAY,1,116.2,112.8,0.8,118.6,117.7,0.6,123.17241379310344,118.96551724137932,3.0,0
2026-03-03,MINNESOTA_TIMBERWOLVES,MEMPHIS_GRIZZLIES,117,110,HOME,1,113.0,112.6,0.8,117.5,114.8,0.7,115.41935483870968,110.6774193548387,2.0,0
2026-03-05,MINNESOTA_TIMBERWOLVES,TORONTO_RAPTORS,115,107,HOME,1,112.0,112.4,0.8,116.4,113.2,0.7,115.46875,110.65625,2.0,0
2026-03-07,MINNESOTA_TIMBERWOLVES,ORLANDO_MAGIC,92,119,HOME,0,113.4,106.8,1.0,116.4,112.0,0.8,115.45454545454545,110.54545454545455,2.0,0
2026-03-10,MINNESOTA_TIMBERWOLVES,LOS_ANGELES_LAKERS,106,120,AWAY,0,107.0,106.4,0.8,116.0,112.4,0.8,122.96666666666667,118.6,3.0,0
2026-03-11,MINNESOTA_TIMBERWOLVES,LOS_ANGELES_CLIPPERS,128,153,AWAY,0,109.4,112.8,0.6,112.8,112.8,0.7,122.41935483870968,118.64516129032258,1.0,1
2026-03-13,MINNESOTA_TIMBERWOLVES,GOLDEN_STATE_WARRIORS,127,117,AWAY,1,111.6,121.8,0.4,112.3,117.2,0.6,122.59375,119.71875,2.0,0
2026-03-15,MINNESOTA_TIMBERWOLVES,OKLAHOMA_CITY_THUNDER,103,116,AWAY,0,113.6,123.2,0.4,112.8,117.8,0.6,122.72727272727273,119.63636363636364,2.0,0
2026-03-17,MINNESOTA_TIMBERWOLVES,PHOENIX_SUNS,116,104,HOME,1,111.2,125.0,0.2,112.3,115.9,0.6,114.76470588235294,110.79411764705883,2.0,0
2026-03-18,MINNESOTA_TIMBERWOLVES,UTAH_JAZZ,147,111,HOME,1,116.0,122.0,0.4,111.5,114.2,0.6,114.8,110.6,1.0,1
2026-03-20,MINNESOTA_TIMBERWOLVES,PORTLAND_TRAIL_BLAZERS,104,108,HOME,0,124.2,120.2,0.6,116.8,116.5,0.6,115.69444444444444,110.61111111111111,2.0,0
2026-03-22,MINNESOTA_TIMBERWOLVES,BOSTON_CELTICS,102,92,AWAY,1,119.4,111.2,0.6,115.5,116.5,0.5,122.1470588235294,119.52941176470588,2.0,0
2026-03-25,MINNESOTA_TIMBERWOLVES,HOUSTON_ROCKETS,110,108,HOME,1,114.4,106.2,0.6,114.0,114.7,0.5,115.37837837837837,110.54054054054055,3.0,0
2026-03-28,MINNESOTA_TIMBERWOLVES,DETROIT_PISTONS,87,109,HOME,0,115.8,104.6,0.8,113.5,114.8,0.5,115.23684210526316,110.47368421052632,3.0,0
2026-03-30,MINNESOTA_TIMBERWOLVES,DALLAS_MAVERICKS,124,94,AWAY,1,110.0,105.6,0.6,113.0,113.8,0.5,121.57142857142857,118.74285714285715,2.0,0
2026-04-02,MINNESOTA_TIMBERWOLVES,DETROIT_PISTONS,108,113,AWAY,0,105.4,102.2,0.6,114.8,111.2,0.6,121.63888888888889,118.05555555555556,3.0,0
2026-04-03,MINNESOTA_TIMBERWOLVES,PHILADELPHIA_76ERS,103,115,AWAY,0,106.2,103.2,0.6,112.8,107.2,0.6,121.27027027027027,117.91891891891892,1.0,1
2026-04-05,MINNESOTA_TIMBERWOLVES,CHARLOTTE_HORNETS,108,122,HOME,0,106.4,107.8,0.4,110.4,107.0,0.5,114.51282051282051,110.43589743589743,2.0,0
2026-04-07,MINNESOTA_TIMBERWOLVES,INDIANA_PACERS,124,104,AWAY,1,106.0,110.6,0.2,110.9,107.6,0.5,120.78947368421052,117.84210526315789,2.0,0
2026-04-08,MINNESOTA_TIMBERWOLVES,ORLANDO_MAGIC,120,132,AWAY,0,113.4,109.6,0.4,111.7,107.6,0.5,120.87179487179488,117.48717948717949,1.0,1
2026-04-10,MINNESOTA_TIMBERWOLVES,HOUSTON_ROCKETS,136,132,AWAY,1,112.6,117.2,0.2,109.0,109.7,0.4,120.85,117.85,2.0,0
2026-04-12,MINNESOTA_TIMBERWOLVES,NEW_ORLEANS_PELICANS,132,126,HOME,1,118.2,121.0,0.4,112.2,112.1,0.5,114.35,110.725,2.0,0
2026-04-18,MINNESOTA_TIMBERWOLVES,DENVER_NUGGETS,105,116,AWAY,0,124.0,123.2,0.6,115.2,115.5,0.5,121.21951219512195,118.1951219512195,6.0,0
2026-04-20,MINNESOTA_TIMBERWOLVES,DENVER_NUGGETS,119,114,AWAY,1,123.4,122.0,0.6,114.7,116.3,0.4,120.83333333333333,118.14285714285714,2.0,0
2026-04-23,MINNESOTA_TIMBERWOLVES,DENVER_NUGGETS,113,96,HOME,1,122.4,124.0,0.6,117.9,116.8,0.5,114.78048780487805,111.09756097560975,3.0,0
2026-04-25,MINNESOTA_TIMBERWOLVES,DENVER_NUGGETS,112,96,HOME,1,121.0,116.8,0.8,116.8,117.0,0.5,114.73809523809524,110.73809523809524,2.0,0
2026-04-27,MINNESOTA_TIMBERWOLVES,DENVER_NUGGETS,113,125,AWAY,0,116.2,109.6,0.8,117.2,115.3,0.6,120.79069767441861,118.04651162790698,2.0,0
2026-04-30,MINNESOTA_TIMBERWOLVES,DENVER_NUGGETS,110,98,HOME,1,112.4,109.4,0.6,118.2,116.3,0.6,114.67441860465117,110.3953488372093,3.0,0
2026-05-04,MINNESOTA_TIMBERWOLVES,SAN_ANTONIO_SPURS,104,102,AWAY,1,113.4,105.8,0.8,118.4,113.9,0.7,120.61363636363636,118.20454545454545,4.0,0
2026-05-06,MINNESOTA_TIMBERWOLVES,SAN_ANTONIO_SPURS,95,133,AWAY,0,110.4,103.4,0.8,116.4,113.7,0.7,120.24444444444444,117.84444444444445,2.0,0
2026-05-08,MINNESOTA_TIMBERWOLVES,SAN_ANTONIO_SPURS,108,115,HOME,0,106.8,110.8,0.6,113.9,113.8,0.7,114.56818181818181,110.11363636363636,2.0,0
2026-05-10,MINNESOTA_TIMBERWOLVES,SAN_ANTONIO_SPURS,114,109,HOME,1,106.0,114.6,0.4,111.1,112.1,0.6,114.42222222222222,110.22222222222223,2.0,0
2026-05-12,MINNESOTA_TIMBERWOLVES,SAN_ANTONIO_SPURS,97,126,AWAY,0,106.2,111.4,0.6,109.3,110.4,0.6,119.69565217391305,118.17391304347827,2.0,0
2026-05-15,MINNESOTA_TIMBERWOLVES,SAN_ANTONIO_SPURS,109,139,HOME,0,103.6,117.0,0.4,108.5,111.4,0.6,114.41304347826087,110.19565217391305,3.0,0
2025-10-22,NEW_ORLEANS_PELICANS,MEMPHIS_GRIZZLIES,122,128,AWAY,0,,,,,,,,,,0
2025-10-24,NEW_ORLEANS_PELICANS,SAN_ANTONIO_SPURS,116,120,HOME,0,122.0,128.0,0.0,122.0,128.0,0.0,,,2.0,0
2025-10-27,NEW_ORLEANS_PELICANS,BOSTON_CELTICS,90,122,HOME,0,119.0,124.0,0.0,119.0,124.0,0.0,116.0,120.0,3.0,0
2025-10-29,NEW_ORLEANS_PELICANS,DENVER_NUGGETS,88,122,AWAY,0,109.33333333333333,123.33333333333333,0.0,109.33333333333333,123.33333333333333,0.0,122.0,128.0,2.0,0
2025-10-31,NEW_ORLEANS_PELICANS,LOS_ANGELES_CLIPPERS,124,126,AWAY,0,104.0,123.0,0.0,104.0,123.0,0.0,105.0,125.0,2.0,0
2025-11-02,NEW_ORLEANS_PELICANS,OKLAHOMA_CITY_THUNDER,106,137,AWAY,0,108.0,123.6,0.0,108.0,123.6,0.0,111.33333333333333,125.33333333333333,2.0,0
2025-11-04,NEW_ORLEANS_PELICANS,CHARLOTTE_HORNETS,116,112,HOME,1,104.8,125.4,0.0,107.66666666666667,125.83333333333333,0.0,103.0,121.0,2.0,0
2025-11-05,NEW_ORLEANS_PELICANS,DALLAS_MAVERICKS,101,99,AWAY,1,104.8,123.8,0.2,108.85714285714286,123.85714285714286,0.14285714285714285,110.0,128.25,1.0,1
2025-11-08,NEW_ORLEANS_PELICANS,SAN_ANTONIO_SPURS,119,126,AWAY,0,107.0,119.2,0.4,107.875,120.75,0.25,108.2,122.4,3.0,0
2025-11-10,NEW_ORLEANS_PELICANS,PHOENIX_SUNS,98,121,AWAY,0,113.2,120.0,0.4,109.11111111111111,121.33333333333333,0.2222222222222222,110.0,123.0,2.0,0
2025-11-12,NEW_ORLEANS_PELICANS,PORTLAND_TRAIL_BLAZERS,117,125,HOME,0,108.0,119.0,0.4,108.0,121.3,0.2,107.33333333333333,118.0,2.0,0
2025-11-14,NEW_ORLEANS_PELICANS,LOS_ANGELES_LAKERS,104,118,HOME,0,110.2,116.6,0.4,107.5,121.0,0.2,109.75,119.75,2.0,0
2025-11-16,NEW_ORLEANS_PELICANS,GOLDEN_STATE_WARRIORS,106,124,HOME,0,107.8,117.8,0.2,106.3,120.8,0.2,108.6,119.4,2.0,0
2025-11-17,NEW_ORLEANS_PELICANS,OKLAHOMA_CITY_THUNDER,109,126,HOME,0,108.8,122.8,0.0,107.9,121.0,0.2,108.16666666666667,120.16666666666667,1.0,1
2025-11-19,NEW_ORLEANS_PELICANS,DENVER_NUGGETS,118,125,HOME,0,106.8,122.8,0.0,110.0,121.4,0.2,108.28571428571429,121.0,2.0,0
2025-11-21,NEW_ORLEANS_PELICANS,DALLAS_MAVERICKS,115,118,AWAY,0,110.8,123.6,0.0,109.4,121.3,0.2,108.28571428571429,122.71428571428571,2.0,0
2025-11-22,NEW_ORLEANS_PELICANS,ATLANTA_HAWKS,98,115,HOME,0,110.4,122.2,0.0,110.3,119.4,0.2,109.5,121.5,1.0,1
2025-11-24,NEW_ORLEANS_PELICANS,CHICAGO_BULLS,143,130,HOME,1,109.2,121.6,0.0,108.5,119.7,0.1,108.22222222222223,120.77777777777777,2.0,0
2025-11-26,NEW_ORLEANS_PELICANS,MEMPHIS_GRIZZLIES,128,133,HOME,0,116.6,122.8,0.2,112.7,122.8,0.1,111.7,121.7,2.0,0
2025-11-29,NEW_ORLEANS_PELICANS,GOLDEN_STATE_WARRIORS,96,104,AWAY,0,120.4,124.2,0.2,113.6,123.5,0.1,109.125,122.125,3.0,0
2025-11-30,NEW_ORLEANS_PELICANS,LOS_ANGELES_LAKERS,121,133,AWAY,0,116.0,120.0,0.2,113.4,121.8,0.1,107.66666666666667,120.11111111111111,1.0,1
2025-12-02,NEW_ORLEANS_PELICANS,MINNESOTA_TIMBERWOLVES,142,149,HOME,0,117.2,123.0,0.2,113.8,122.6,0.1,113.18181818181819,122.72727272727273,2.0,0
2025-12-04,NEW_ORLEANS_PELICANS,MINNESOTA_TIMBERWOLVES,116,125,HOME,0,126.0,129.8,0.2,117.6,125.7,0.1,115.58333333333333,124.91666666666667,2.0,0
2025-12-06,NEW_ORLEANS_PELICANS,BROOKLYN_NETS,101,119,AWAY,0,120.6,128.8,0.0,118.6,125.8,0.1,109.0,121.4,2.0,0
