slug,name,team,opponent,location,game_date,rolling_pts_5,rolling_reb_5,rolling_ast_5,rolling_min_5,rolling_pts_10,rolling_reb_10,rolling_ast_10,rolling_min_10,rolling_fg_pct_5,rolling_3p_pct_5,home_away_pts_avg,home_away_reb_avg,home_away_ast_avg,rest_days,is_back_to_back,is_home
joneshe01,Herbert Jones,NEW_ORLEANS_PELICANS,MEMPHIS_GRIZZLIES,AWAY,2026-01-23,9.0,2.6,2.2,25.343333333333337,8.7,3.7,2.1,25.421666666666667,0.3863636363636363,0.3043478260869565,10.666666666666666,4.0,2.6666666666666665,2.0,0,0
joneshe01,Herbert Jones,NEW_ORLEANS_PELICANS,SAN_ANTONIO_SPURS,AWAY,2026-01-25,7.0,2.2,3.0,26.29666666666667,8.2,3.5,2.5,25.25166666666667,0.358974358974359,0.2631578947368421,9.6,3.6,2.9,2.0,0,0
joneshe01,Herbert Jones,NEW_ORLEANS_PELICANS,OKLAHOMA_CITY_THUNDER,AWAY,2026-01-27,5.2,2.2,2.8,24.35,8.2,3.6,2.4,25.2,0.3142857142857143,0.2352941176470588,9.545454545454543,3.5454545454545454,2.8181818181818183,2.0,0,0
joneshe01,Herbert Jones,NEW_ORLEANS_PELICANS,PHILADELPHIA_76ERS,AWAY,2026-01-31,7.4,3.0,2.6,28.890000000000004,8.3,3.0,2.4,25.07,0.3488372093023256,0.16,9.5,3.6666666666666665,3.0,1.0,1,0
joneshe01,Herbert Jones,NEW_ORLEANS_PELICANS,CHARLOTTE_HORNETS,AWAY,2026-02-02,7.8,2.6,3.6,28.043333333333333,8.4,2.6,2.9,26.693333333333335,0.4102564102564102,0.1818181818181818,9.153846153846152,3.4615384615384617,3.1538461538461537,2.0,0,0
joneshe01,Herbert Jones,NEW_ORLEANS_PELICANS,MILWAUKEE_BUCKS,AWAY,2026-02-04,10.2,4.0,3.0,30.363333333333333,8.6,3.1,3.0,28.33,0.4444444444444444,0.3076923076923077,9.357142857142858,3.7142857142857144,3.0714285714285716,2.0,0,0
joneshe01,Herbert Jones,NEW_ORLEANS_PELICANS,MINNESOTA_TIMBERWOLVES,AWAY,2026-02-06,9.8,3.8,3.0,31.860000000000003,7.5,3.0,2.9,28.105,0.4390243902439024,0.3076923076923077,9.2,3.6,3.0,2.0,0,0
joneshe01,Herbert Jones,NEW_ORLEANS_PELICANS,UTAH_JAZZ,AWAY,2026-02-26,8.4,3.2,3.4,31.55,8.4,3.4,3.2,31.315,0.3260869565217391,0.2,8.75,3.625,3.125,2.0,0,0
joneshe01,Herbert Jones,NEW_ORLEANS_PELICANS,UTAH_JAZZ,AWAY,2026-02-28,8.4,2.6,3.4,30.6,7.6,3.1,3.7,30.876666666666665,0.358974358974359,0.25,8.705882352941176,3.4705882352941178,3.2941176470588234,2.0,0,0
joneshe01,Herbert Jones,NEW_ORLEANS_PELICANS,LOS_ANGELES_CLIPPERS,AWAY,2026-03-01,10.4,3.4,4.4,31.243333333333332,8.8,3.8,3.9,31.40833333333333,0.3673469387755102,0.2758620689655172,9.166666666666666,3.7222222222222223,3.5,1.0,1,0
joneshe01,Herbert Jones,NEW_ORLEANS_PELICANS,LOS_ANGELES_LAKERS,AWAY,2026-03-03,9.2,3.4,3.8,29.203333333333337,7.8,3.5,3.7,29.936666666666667,0.3555555555555555,0.3076923076923077,8.789473684210526,3.736842105263158,3.3157894736842106,2.0,0,0
joneshe01,Herbert Jones,NEW_ORLEANS_PELICANS,SACRAMENTO_KINGS,AWAY,2026-03-05,6.8,4.4,4.2,29.426666666666662,7.3,3.9,4.0,29.666666666666664,0.2926829268292683,0.24,8.45,3.85,3.4,2.0,0,0
joneshe01,Herbert Jones,NEW_ORLEANS_PELICANS,PHOENIX_SUNS,AWAY,2026-03-06,8.2,4.4,4.0,28.136666666666667,8.3,3.8,3.7,29.843333333333337,0.3333333333333333,0.2592592592592592,8.619047619047619,3.8095238095238098,3.3333333333333335,1.0,1,0
joneshe01,Herbert Jones,NEW_ORLEANS_PELICANS,HOUSTON_ROCKETS,AWAY,2026-03-13,9.6,3.0,2.4,28.21,9.4,3.2,3.1,28.706666666666667,0.4222222222222222,0.32,8.863636363636363,3.727272727272727,3.363636363636364,2.0,0,0
joneshe01,Herbert Jones,NEW_ORLEANS_PELICANS,NEW_YORK_KNICKS,AWAY,2026-03-24,9.6,4.2,3.0,30.296666666666663,9.6,3.6,2.7,29.253333333333337,0.3333333333333333,0.3333333333333333,8.826086956521738,3.9565217391304346,3.347826086956522,3.0,0,0
joneshe01,Herbert Jones,NEW_ORLEANS_PELICANS,DETROIT_PISTONS,AWAY,2026-03-26,10.6,2.8,3.6,30.673333333333336,10.7,3.2,2.8,29.629999999999995,0.4545454545454545,0.4,9.0,3.875,3.4583333333333335,2.0,0,0
joneshe01,Herbert Jones,NEW_ORLEANS_PELICANS,TORONTO_RAPTORS,AWAY,2026-03-27,10.8,2.2,3.6,30.43333333333333,10.6,2.9,3.0,29.934999999999995,0.4444444444444444,0.4285714285714285,9.08,3.72,3.48,1.0,1,0
joneshe01,Herbert Jones,NEW_ORLEANS_PELICANS,PORTLAND_TRAIL_BLAZERS,AWAY,2026-04-02,9.6,2.0,3.4,30.586666666666662,10.0,3.0,3.0,30.870000000000005,0.375,0.3448275862068966,8.807692307692308,3.6538461538461537,3.423076923076923,4.0,0,0
joneshe01,Herbert Jones,NEW_ORLEANS_PELICANS,SACRAMENTO_KINGS,AWAY,2026-04-03,9.0,2.2,3.4,29.50333333333333,9.3,3.2,3.2,29.9,0.3777777777777777,0.3478260869565217,8.814814814814815,3.6666666666666665,3.407407407407407,1.0,1,0
joneshe01,Herbert Jones,NEW_ORLEANS_PELICANS,BOSTON_CELTICS,HOME,2025-10-27,8.5,8.0,2.5,32.266666666666666,8.5,8.0,2.5,32.266666666666666,0.2727272727272727,0.3,0.0,7.0,2.0,3.0,0,1
joneshe01,Herbert Jones,NEW_ORLEANS_PELICANS,CHARLOTTE_HORNETS,HOME,2025-11-04,7.8,3.0,2.0,25.2,9.333333333333334,4.0,2.1666666666666665,27.027777777777775,0.3823529411764705,0.4285714285714285,5.5,4.5,1.0,2.0,0,1
joneshe01,Herbert Jones,NEW_ORLEANS_PELICANS,PORTLAND_TRAIL_BLAZERS,HOME,2025-11-12,11.4,3.2,2.8,32.33333333333333,10.1,3.9,2.4,29.968333333333337,0.5348837209302325,0.4761904761904761,7.333333333333333,4.666666666666667,1.0,2.0,0,1
joneshe01,Herbert Jones,NEW_ORLEANS_PELICANS,LOS_ANGELES_LAKERS,HOME,2025-11-14,11.2,3.2,2.8,34.30333333333333,9.5,3.1,2.4,29.751666666666665,0.5,0.4090909090909091,8.25,3.75,1.5,2.0,0,1
joneshe01,Herbert Jones,NEW_ORLEANS_PELICANS,GOLDEN_STATE_WARRIORS,HOME,2025-11-16,11.6,3.2,3.2,34.010000000000005,10.8,2.9,2.5,30.359999999999996,0.4509803921568627,0.28,9.2,4.0,1.8,2.0,0,1
joneshe01,Herbert Jones,NEW_ORLEANS_PELICANS,OKLAHOMA_CITY_THUNDER,HOME,2025-11-17,10.4,2.6,3.0,32.75333333333333,10.3,2.9,2.6,30.964999999999996,0.3958333333333333,0.2692307692307692,8.666666666666666,3.6666666666666665,1.6666666666666667,1.0,1,1
joneshe01,Herbert Jones,NEW_ORLEANS_PELICANS,DENVER_NUGGETS,HOME,2025-11-19,8.4,2.4,2.4,30.393333333333334,10.3,3.0,2.6,31.52999999999999,0.3111111111111111,0.2272727272727272,8.142857142857142,3.4285714285714284,1.5714285714285714,2.0,0,1
joneshe01,Herbert Jones,NEW_ORLEANS_PELICANS,SAN_ANTONIO_SPURS,HOME,2025-12-08,8.0,4.0,2.0,30.110000000000003,9.6,3.6,2.4,32.20666666666666,0.2765957446808511,0.1904761904761904,8.25,3.25,1.75,2.0,0,1
joneshe01,Herbert Jones,NEW_ORLEANS_PELICANS,PORTLAND_TRAIL_BLAZERS,HOME,2025-12-11,8.8,4.2,2.2,28.35333333333333,10.2,3.7,2.7,31.181666666666665,0.3488372093023256,0.1875,9.22222222222222,3.5555555555555554,2.0,3.0,0,1
joneshe01,Herbert Jones,NEW_ORLEANS_PELICANS,HOUSTON_ROCKETS,HOME,2025-12-18,9.4,4.8,2.0,24.206666666666667,8.9,3.6,2.2,27.3,0.3863636363636363,0.2222222222222222,8.7,3.7,1.8,4.0,0,1
joneshe01,Herbert Jones,NEW_ORLEANS_PELICANS,INDIANA_PACERS,HOME,2025-12-20,11.2,5.0,2.0,26.05,10.0,3.7,2.1,28.266666666666666,0.42,0.25,9.545454545454543,3.636363636363636,1.9090909090909092,2.0,0,1
joneshe01,Herbert Jones,NEW_ORLEANS_PELICANS,DALLAS_MAVERICKS,HOME,2025-12-22,10.8,3.8,2.2,22.04666666666667,9.4,3.9,2.1,26.07833333333333,0.4347826086956521,0.2631578947368421,9.166666666666666,3.5833333333333335,2.0,2.0,0,1
joneshe01,Herbert Jones,NEW_ORLEANS_PELICANS,LOS_ANGELES_LAKERS,HOME,2026-01-06,9.2,3.0,2.2,21.25,9.0,3.6,2.2,24.80166666666667,0.4186046511627907,0.3333333333333333,9.153846153846152,3.4615384615384617,2.1538461538461537,2.0,0,1
joneshe01,Herbert Jones,NEW_ORLEANS_PELICANS,MEMPHIS_GRIZZLIES,HOME,2026-01-30,6.0,2.6,3.2,27.23333333333333,8.4,3.2,2.7,24.64,0.2926829268292683,0.1666666666666666,8.714285714285714,3.4285714285714284,2.0,3.0,0,1
joneshe01,Herbert Jones,NEW_ORLEANS_PELICANS,SACRAMENTO_KINGS,HOME,2026-02-09,8.4,3.6,3.0,31.08,7.2,3.1,3.1,29.156666666666663,0.4848484848484848,0.35,9.2,3.466666666666667,1.9333333333333331,3.0,0,1
joneshe01,Herbert Jones,NEW_ORLEANS_PELICANS,MIAMI_HEAT,HOME,2026-02-11,6.8,3.6,4.0,31.153333333333336,7.1,3.3,3.3,30.021666666666665,0.3428571428571428,0.3076923076923077,9.125,3.5,2.1875,2.0,0,1
joneshe01,Herbert Jones,NEW_ORLEANS_PELICANS,MILWAUKEE_BUCKS,HOME,2026-02-20,7.2,4.2,3.4,31.573333333333338,7.5,3.4,3.5,29.80833333333333,0.3611111111111111,0.3076923076923077,9.0,3.5294117647058822,2.176470588235294,9.0,0,1
joneshe01,Herbert Jones,NEW_ORLEANS_PELICANS,PHILADELPHIA_76ERS,HOME,2026-02-21,6.4,3.6,3.6,30.67,8.3,3.8,3.3,30.51666666666667,0.3243243243243243,0.16,8.944444444444445,3.5555555555555554,2.2222222222222223,1.0,1,1
joneshe01,Herbert Jones,NEW_ORLEANS_PELICANS,GOLDEN_STATE_WARRIORS,HOME,2026-02-24,7.8,3.4,3.8,29.90666666666666,8.8,3.6,3.4,30.883333333333333,0.3571428571428571,0.1923076923076923,9.210526315789474,3.4210526315789473,2.263157894736842,3.0,0,1
joneshe01,Herbert Jones,NEW_ORLEANS_PELICANS,WASHINGTON_WIZARDS,HOME,2026-03-08,9.4,4.6,3.6,29.19,8.9,3.6,3.5,29.895000000000003,0.3653846153846153,0.2413793103448276,9.0,3.4,2.3,2.0,0,1
joneshe01,Herbert Jones,NEW_ORLEANS_PELICANS,TORONTO_RAPTORS,HOME,2026-03-11,6.8,3.4,2.2,25.37666666666667,8.6,3.4,3.3,28.309999999999995,0.3333333333333333,0.1818181818181818,8.761904761904763,3.3333333333333335,2.1904761904761907,3.0,0,1
joneshe01,Herbert Jones,NEW_ORLEANS_PELICANS,DALLAS_MAVERICKS,HOME,2026-03-16,10.8,3.6,2.0,28.586666666666662,8.8,4.0,3.1,29.006666666666668,0.4,0.3214285714285714,9.090909090909092,3.272727272727273,2.136363636363636,3.0,0,1
joneshe01,Herbert Jones,NEW_ORLEANS_PELICANS,LOS_ANGELES_CLIPPERS,HOME,2026-03-18,10.4,3.6,2.4,29.436666666666667,9.3,4.0,3.2,28.78666666666667,0.425531914893617,0.3636363636363636,9.130434782608695,3.260869565217391,2.217391304347826,2.0,0,1
joneshe01,Herbert Jones,NEW_ORLEANS_PELICANS,LOS_ANGELES_CLIPPERS,HOME,2026-03-19,9.0,3.8,2.2,28.52,9.2,4.2,2.9,28.855,0.4,0.3684210526315789,9.041666666666666,3.25,2.25,1.0,1,1
joneshe01,Herbert Jones,NEW_ORLEANS_PELICANS,CLEVELAND_CAVALIERS,HOME,2026-03-21,10.4,4.0,2.6,31.15333333333333,8.6,3.7,2.4,28.265000000000004,0.4,0.4,9.12,3.24,2.24,2.0,0,1
joneshe01,Herbert Jones,NEW_ORLEANS_PELICANS,HOUSTON_ROCKETS,HOME,2026-03-29,9.8,2.0,3.4,30.660000000000004,9.4,2.9,2.8,29.590000000000003,0.3877551020408163,0.3666666666666666,9.23076923076923,3.230769230769231,2.269230769230769,2.0,0,1
joneshe01,Herbert Jones,NEW_ORLEANS_PELICANS,ORLANDO_MAGIC,HOME,2026-04-05,7.0,2.0,2.4,24.663333333333338,8.8,2.4,3.0,27.668333333333333,0.3,0.3478260869565217,9.25925925925926,3.2222222222222223,2.259259259259259,2.0,0,1
jonesis01,Isaac Jones,DETROIT_PISTONS,INDIANA_PACERS,AWAY,2026-04-12,1.0,0.6,0.0,2.4266666666666667,1.1666666666666667,0.8333333333333334,0.1666666666666666,4.355555555555555,0.5,0.0,1.0,0.0,0.0,2.0,0,0
jonesis01,Isaac Jones,SACRAMENTO_KINGS,LOS_ANGELES_LAKERS,HOME,2025-10-26,2.0,2.0,1.0,14.0,2.0,2.0,1.0,14.0,0.5,0.0,2.0,2.0,1.0,2.0,0,1
jonesis01,Isaac Jones,DETROIT_PISTONS,INDIANA_PACERS,HOME,2025-11-17,1.0,0.6666666666666666,0.3333333333333333,5.638888888888889,1.0,0.6666666666666666,0.3333333333333333,5.638888888888889,0.5,0.0,1.0,1.0,0.5,3.0,0,1
jonesis01,Isaac Jones,DETROIT_PISTONS,MEMPHIS_GRIZZLIES,HOME,2026-03-13,1.25,0.5,0.25,4.558333333333334,1.25,0.5,0.25,4.558333333333334,0.5,0.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,1,1
jonesis01,Isaac Jones,DETROIT_PISTONS,NEW_ORLEANS_PELICANS,HOME,2026-03-26,1.4,0.8,0.2,4.720000000000001,1.4,0.8,0.2,4.720000000000001,0.6,0.0,1.5,1.0,0.25,1.0,1,1
joneska03,Kam Jones,INDIANA_PACERS,MIAMI_HEAT,AWAY,2025-12-27,3.0,0.0,0.6666666666666666,2.8722222222222222,3.0,0.0,0.6666666666666666,2.8722222222222222,1.0,1.0,2.0,0.0,0.0,1.0,1,0
joneska03,Kam Jones,INDIANA_PACERS,HOUSTON_ROCKETS,AWAY,2025-12-29,2.75,0.25,0.5,3.0208333333333335,2.75,0.25,0.5,3.0208333333333335,0.625,0.3333333333333333,2.0,0.5,0.0,2.0,0,0
joneska03,Kam Jones,INDIANA_PACERS,ORLANDO_MAGIC,AWAY,2026-01-04,3.0,0.6,0.8,7.8,2.8333333333333335,0.5,0.6666666666666666,6.61388888888889,0.5,0.2,2.6666666666666665,0.6666666666666666,0.3333333333333333,2.0,0,0
joneska03,Kam Jones,INDIANA_PACERS,CHARLOTTE_HORNETS,AWAY,2026-01-08,2.4,0.6,0.8,8.746666666666666,2.4285714285714284,0.4285714285714285,0.5714285714285714,6.521428571428572,0.4615384615384615,0.0,2.0,0.5,0.25,2.0,0,0
joneska03,Kam Jones,INDIANA_PACERS,DETROIT_PISTONS,AWAY,2026-01-17,0.8,0.4,0.6,4.773333333333334,1.9,0.4,0.6,5.345000000000001,0.4,0.0,1.6,0.4,0.6,1.0,1,0
joneska03,Kam Jones,INDIANA_PACERS,BOSTON_CELTICS,AWAY,2026-01-21,0.8,1.0,1.0,8.513333333333334,1.9,0.8,0.9,8.156666666666668,0.1666666666666666,0.0,1.6666666666666667,1.0,1.0,2.0,0,0
joneska03,Kam Jones,INDIANA_PACERS,ATLANTA_HAWKS,AWAY,2026-01-26,0.8,1.2,1.4,8.170000000000002,1.6,0.9,1.1,8.458333333333334,0.1538461538461538,0.0,1.4285714285714286,1.0,1.1428571428571428,3.0,0,0
joneska03,Kam Jones,INDIANA_PACERS,MILWAUKEE_BUCKS,AWAY,2026-02-06,2.8,2.2,2.6,14.310000000000002,2.2,1.4,1.7,11.171666666666669,0.25,0.25,1.25,0.875,1.0,3.0,0,0
joneska03,Kam Jones,INDIANA_PACERS,TORONTO_RAPTORS,AWAY,2026-02-08,3.2,2.2,2.6,16.613333333333333,2.0,1.3,1.6,10.693333333333332,0.2727272727272727,0.2222222222222222,1.3333333333333333,0.7777777777777778,0.8888888888888888,2.0,0,0
joneska03,Kam Jones,INDIANA_PACERS,NEW_YORK_KNICKS,AWAY,2026-02-10,4.2,1.6,2.2,15.860000000000005,2.5,1.3,1.6,12.186666666666667,0.4705882352941176,0.375,1.9,0.8,0.9,2.0,0,0
joneska03,Kam Jones,INDIANA_PACERS,BROOKLYN_NETS,AWAY,2026-02-11,4.6,1.6,2.0,19.303333333333335,2.7,1.4,1.7,13.736666666666668,0.5,0.3333333333333333,1.9090909090909092,0.8181818181818182,0.9090909090909092,1.0,1,0
joneska03,Kam Jones,INDIANA_PACERS,WASHINGTON_WIZARDS,AWAY,2026-02-19,6.8,2.0,3.2,25.253333333333337,3.8,1.6,2.1,16.628333333333334,0.4666666666666667,0.2666666666666666,2.6666666666666665,0.9166666666666666,1.3333333333333333,8.0,0,0
joneska03,Kam Jones,INDIANA_PACERS,WASHINGTON_WIZARDS,AWAY,2026-02-20,5.2,0.8,2.0,20.880000000000003,4.0,1.5,2.3,17.595000000000002,0.5217391304347826,0.1818181818181818,2.769230769230769,0.8461538461538461,1.3846153846153846,1.0,1,0
joneska03,Kam Jones,INDIANA_PACERS,PORTLAND_TRAIL_BLAZERS,AWAY,2026-03-08,8.4,3.0,5.8,30.03,6.8,1.9,3.9,25.455,0.4358974358974359,0.375,2.857142857142857,1.1428571428571428,2.0714285714285716,2.0,0,0
joneska03,Kam Jones,INDIANA_PACERS,SACRAMENTO_KINGS,AWAY,2026-03-10,7.6,2.0,3.8,23.26666666666667,6.6,1.9,4.0,24.663333333333338,0.5,0.4615384615384615,2.6666666666666665,1.0666666666666669,2.0,2.0,0,0
joneska03,Kam Jones,INDIANA_PACERS,MILWAUKEE_BUCKS,AWAY,2026-03-15,6.4,1.8,5.6,21.77,7.4,2.2,5.3,25.258333333333333,0.375,0.3529411764705882,3.375,1.25,2.4375,2.0,0,0
joneska03,Kam Jones,INDIANA_PACERS,NEW_YORK_KNICKS,AWAY,2026-03-17,5.8,1.8,5.8,20.023333333333333,6.5,2.2,5.0,23.175,0.3666666666666666,0.3571428571428571,3.2941176470588234,1.2941176470588236,2.4705882352941178,2.0,0,0
joneska03,Kam Jones,INDIANA_PACERS,CHICAGO_BULLS,AWAY,2026-04-01,4.4,1.8,4.2,16.01,6.0,1.9,4.0,19.638333333333332,0.3333333333333333,0.4285714285714285,3.2777777777777777,1.2777777777777777,2.388888888888889,3.0,0,0
joneska03,Kam Jones,INDIANA_PACERS,CHARLOTTE_HORNETS,AWAY,2026-04-03,3.4,1.2,3.8,15.753333333333336,5.9,2.0,4.4,19.115,0.3043478260869565,0.2727272727272727,3.5789473684210527,1.263157894736842,2.6315789473684212,2.0,0,0
joneska03,Kam Jones,INDIANA_PACERS,CLEVELAND_CAVALIERS,AWAY,2026-04-05,4.2,2.2,4.6,15.13,5.3,2.0,5.1,18.45,0.45,0.3333333333333333,3.75,1.5,3.0,2.0,0,0
joneska03,Kam Jones,INDIANA_PACERS,BROOKLYN_NETS,AWAY,2026-04-09,5.4,2.0,5.6,19.506666666666668,4.9,1.8,4.8,17.513333333333332,0.4137931034482758,0.2307692307692307,3.6666666666666665,1.4285714285714286,3.0952380952380953,2.0,0,0
joneska03,Kam Jones,INDIANA_PACERS,BOSTON_CELTICS,HOME,2025-12-26,2.5,0.0,0.0,0.9583333333333334,2.5,0.0,0.0,0.9583333333333334,1.0,1.0,3.0,0.0,0.0,3.0,0,1
joneska03,Kam Jones,INDIANA_PACERS,SAN_ANTONIO_SPURS,HOME,2026-01-02,3.0,0.4,0.6,5.916666666666667,3.0,0.4,0.6,5.916666666666667,0.5833333333333334,0.25,3.5,0.0,1.0,2.0,0,1
joneska03,Kam Jones,INDIANA_PACERS,MIAMI_HEAT,HOME,2026-01-10,1.6,0.6,0.8,7.859999999999999,2.125,0.375,0.75,5.989583333333334,0.3636363636363636,0.0,3.0,0.3333333333333333,1.0,2.0,0,1
joneska03,Kam Jones,INDIANA_PACERS,TORONTO_RAPTORS,HOME,2026-01-14,1.6,0.6,0.8,8.033333333333335,2.111111111111111,0.4444444444444444,0.6666666666666666,5.805555555555555,0.4444444444444444,0.0,2.75,0.5,0.75,2.0,0,1
joneska03,Kam Jones,INDIANA_PACERS,UTAH_JAZZ,HOME,2026-02-03,0.8,1.2,1.0,8.003333333333334,1.2,0.9,0.9,7.931666666666667,0.1538461538461538,0.0,2.2,0.4,0.6,1.0,1,1
joneska03,Kam Jones,INDIANA_PACERS,DALLAS_MAVERICKS,HOME,2026-02-22,5.6,1.8,4.2,26.06,4.4,2.0,3.4,21.336666666666662,0.4333333333333333,0.1538461538461538,3.8333333333333335,1.3333333333333333,1.8333333333333333,2.0,0,1
joneska03,Kam Jones,INDIANA_PACERS,PHILADELPHIA_76ERS,HOME,2026-02-24,6.2,1.6,4.6,27.156666666666663,5.2,1.6,3.4,21.508333333333333,0.4827586206896552,0.25,4.714285714285714,1.1428571428571428,2.0,2.0,0,1
joneska03,Kam Jones,INDIANA_PACERS,CHARLOTTE_HORNETS,HOME,2026-02-26,8.4,2.6,5.0,28.74666666666667,6.5,2.1,3.5,24.025,0.4736842105263157,0.375,5.75,1.75,2.125,2.0,0,1
joneska03,Kam Jones,INDIANA_PACERS,MEMPHIS_GRIZZLIES,HOME,2026-03-01,7.2,2.6,4.2,26.326666666666664,7.0,2.3,3.7,25.79,0.5,0.4615384615384615,5.666666666666667,1.7777777777777777,2.111111111111111,3.0,0,1
joneska03,Kam Jones,INDIANA_PACERS,PHOENIX_SUNS,HOME,2026-03-12,8.4,2.8,5.0,22.476666666666667,7.3,2.2,4.8,24.816666666666663,0.4571428571428571,0.4444444444444444,6.1,1.8,2.9,2.0,0,1
joneska03,Kam Jones,INDIANA_PACERS,PORTLAND_TRAIL_BLAZERS,HOME,2026-03-18,4.4,1.6,4.0,15.52,6.4,2.3,4.9,22.775,0.3636363636363636,0.4615384615384615,5.818181818181818,1.7272727272727273,3.1818181818181817,1.0,1,1
joneska03,Kam Jones,INDIANA_PACERS,MINNESOTA_TIMBERWOLVES,HOME,2026-04-07,4.2,1.8,5.0,16.883333333333336,5.0,1.8,5.4,18.453333333333333,0.36,0.2307692307692307,5.333333333333333,1.6666666666666667,3.0833333333333335,2.0,0,1
joneska03,Kam Jones,INDIANA_PACERS,PHILADELPHIA_76ERS,HOME,2026-04-10,6.2,2.4,6.4,22.403333333333336,5.3,2.1,5.3,19.206666666666667,0.4117647058823529,0.2142857142857142,5.615384615384615,1.6923076923076923,3.1538461538461537,1.0,1,1
joneska03,Kam Jones,INDIANA_PACERS,DETROIT_PISTONS,HOME,2026-04-12,4.4,3.0,5.6,21.57666666666667,3.9,2.1,4.7,18.665,0.3225806451612903,0.1666666666666666,5.214285714285714,1.8571428571428572,3.142857142857143,2.0,0,1
jonessp01,Spencer Jones,DENVER_NUGGETS,LOS_ANGELES_CLIPPERS,AWAY,2025-11-12,2.0,0.4,0.4,6.6433333333333335,1.6666666666666667,0.3333333333333333,0.3333333333333333,6.5,0.5,0.25,0.0,0.0,0.0,1.0,1,0
jonessp01,Spencer Jones,DENVER_NUGGETS,MINNESOTA_TIMBERWOLVES,AWAY,2025-11-15,2.6,0.4,0.6,9.086666666666666,1.8571428571428572,0.2857142857142857,0.4285714285714285,7.776190476190477,0.5555555555555556,0.4,1.0,0.0,0.3333333333333333,3.0,0,0
jonessp01,Spencer Jones,DENVER_NUGGETS,NEW_ORLEANS_PELICANS,AWAY,2025-11-19,2.6,0.2,0.8,12.543333333333331,1.6666666666666667,0.2222222222222222,0.4444444444444444,8.64074074074074,0.6666666666666666,0.6666666666666666,1.25,0.0,0.5,2.0,0,0
jonessp01,Spencer Jones,DENVER_NUGGETS,HOUSTON_ROCKETS,AWAY,2025-11-21,2.2,0.2,1.2,13.84,1.5,0.2,0.6,8.828333333333333,0.6,0.6666666666666666,1.0,0.0,0.8,2.0,0,0
jonessp01,Spencer Jones,DENVER_NUGGETS,MEMPHIS_GRIZZLIES,AWAY,2025-11-24,1.2,1.6,0.6,15.823333333333332,1.9,1.0,0.6,12.455000000000002,0.3333333333333333,0.5,1.3333333333333333,0.6666666666666666,0.6666666666666666,2.0,0,0
jonessp01,Spencer Jones,DENVER_NUGGETS,PHOENIX_SUNS,AWAY,2025-11-29,2.6,2.8,1.0,18.71666666666667,2.6,1.5,0.9,15.63,0.3571428571428571,0.2222222222222222,1.1428571428571428,1.2857142857142858,0.5714285714285714,1.0,1,0
jonessp01,Spencer Jones,DENVER_NUGGETS,INDIANA_PACERS,AWAY,2025-12-03,10.8,4.8,0.8,25.493333333333332,6.2,2.8,0.8,19.848333333333336,0.5526315789473685,0.45,3.0,2.25,0.625,2.0,0,0
jonessp01,Spencer Jones,DENVER_NUGGETS,ATLANTA_HAWKS,AWAY,2025-12-05,10.8,4.6,0.8,24.26,6.0,3.1,0.7,20.041666666666668,0.5675675675675675,0.45,2.7777777777777777,2.3333333333333335,0.5555555555555556,2.0,0,0
jonessp01,Spencer Jones,DENVER_NUGGETS,CHARLOTTE_HORNETS,AWAY,2025-12-07,12.0,4.4,1.2,25.95333333333333,6.4,3.5,0.8,20.660000000000004,0.6216216216216216,0.5,3.1,2.5,0.7,2.0,0,0
jonessp01,Spencer Jones,DENVER_NUGGETS,SACRAMENTO_KINGS,AWAY,2025-12-11,11.8,4.6,0.8,26.323333333333338,7.2,3.7,0.9,22.52,0.6666666666666666,0.5882352941176471,3.5454545454545454,2.4545454545454546,0.7272727272727273,4.0,0,0
jonessp01,Spencer Jones,DENVER_NUGGETS,DALLAS_MAVERICKS,AWAY,2025-12-23,6.6,2.4,1.4,25.85,9.2,3.5,1.1,26.086666666666662,0.4666666666666667,0.1875,3.4166666666666665,2.5,0.75,1.0,1,0
jonessp01,Spencer Jones,DENVER_NUGGETS,ORLANDO_MAGIC,AWAY,2025-12-27,7.6,3.6,1.8,26.72,6.6,3.3,1.3,26.175,0.4722222222222222,0.1666666666666666,3.6153846153846154,2.6153846153846154,0.8461538461538461,2.0,0,0
jonessp01,Spencer Jones,DENVER_NUGGETS,MIAMI_HEAT,AWAY,2025-12-29,8.8,4.6,2.2,29.83,7.9,3.6,1.6,27.883333333333333,0.4722222222222222,0.3,4.357142857142857,2.857142857142857,1.0,2.0,0,0
jonessp01,Spencer Jones,DENVER_NUGGETS,TORONTO_RAPTORS,AWAY,2025-12-31,10.2,4.4,2.0,30.883333333333336,8.9,3.5,1.5,28.843333333333337,0.5294117647058824,0.5,5.133333333333334,2.8666666666666667,1.0,2.0,0,0
jonessp01,Spencer Jones,DENVER_NUGGETS,CLEVELAND_CAVALIERS,AWAY,2026-01-02,10.8,5.6,1.8,34.470000000000006,8.7,4.0,1.6,30.159999999999997,0.5483870967741935,0.5263157894736842,5.1875,3.125,1.0625,2.0,0,0
jonessp01,Spencer Jones,DENVER_NUGGETS,BROOKLYN_NETS,AWAY,2026-01-04,12.2,6.0,1.6,36.52333333333333,9.8,4.3,1.6,31.625,0.5588235294117647,0.5652173913043478,5.647058823529412,3.2941176470588234,1.0588235294117647,2.0,0,0
