game_id,game_date,home,away,home_pts,away_pts,winner,whos_favored,spread,total,moneyline_home,moneyline_away,p_home_raw,p_away_raw,overround,p_home_fair,p_away_fair,home_won,home_margin,home_spread,home_covered
22000951,2021-04-30,CLE,WAS,93,122,WAS,away,6.5,231.5,225.0,-265.0,0.3076923076923077,0.726027397260274,1.0337197049525817,0.2976554536187564,0.7023445463812437,0,-29,6.5,0
22000952,2021-04-30,BRK,POR,109,128,POR,away,3.0,242.0,130.0,-150.0,0.43478260869565216,0.6,1.0347826086956522,0.42016806722689076,0.5798319327731092,0,-19,3.0,0
22000953,2021-04-30,MEM,ORL,92,75,MEM,home,13.0,222.0,-900.0,600.0,0.9,0.14285714285714285,1.042857142857143,0.863013698630137,0.136986301369863,1,17,-13.0,1
22000954,2021-04-30,CHI,MIL,98,108,MIL,away,1.5,224.0,110.0,-130.0,0.47619047619047616,0.5652173913043478,1.041407867494824,0.4572564612326044,0.5427435387673957,0,-10,1.5,0
22000955,2021-04-30,PHO,UTA,121,100,PHO,home,3.5,219.0,-160.0,140.0,0.6153846153846154,0.4166666666666667,1.0320512820512822,0.5962732919254659,0.40372670807453415,1,21,-3.5,1
22000956,2021-04-30,LAL,SAC,106,110,SAC,home,11.5,224.5,-650.0,475.0,0.8666666666666667,0.17391304347826086,1.0405797101449274,0.8328690807799444,0.1671309192200557,0,-4,-11.5,0
22000957,2021-05-01,CHO,DET,107,94,CHO,home,7.0,216.0,-320.0,265.0,0.7619047619047619,0.273972602739726,1.0358773646444879,0.7355163727959698,0.26448362720403024,1,13,-7.0,1
22000958,2021-05-01,HOU,GSW,87,113,GSW,away,8.5,233.0,320.0,-380.0,0.23809523809523808,0.7916666666666666,1.0297619047619047,0.23121387283236997,0.7687861271676301,0,-26,8.5,0
22000959,2021-05-01,ATL,CHI,108,97,ATL,home,9.0,217.5,-370.0,310.0,0.7872340425531915,0.24390243902439024,1.0311364815775819,0.7634625062908907,0.23653749370910918,1,11,-9.0,1
22000960,2021-05-01,CLE,MIA,107,124,MIA,away,11.5,209.0,550.0,-800.0,0.15384615384615385,0.8888888888888888,1.0427350427350426,0.1475409836065574,0.8524590163934427,0,-17,11.5,0
22000961,2021-05-01,ORL,MEM,112,111,ORL,away,11.0,218.0,550.0,-800.0,0.15384615384615385,0.8888888888888888,1.0427350427350426,0.1475409836065574,0.8524590163934427,1,1,11.0,1
22000962,2021-05-01,MIN,NOP,136,140,NOP,away,3.5,239.5,140.0,-160.0,0.4166666666666667,0.6153846153846154,1.0320512820512822,0.40372670807453415,0.5962732919254659,0,-4,3.5,0
22000963,2021-05-01,OKC,IND,95,152,IND,away,8.5,232.0,320.0,-380.0,0.23809523809523808,0.7916666666666666,1.0297619047619047,0.23121387283236997,0.7687861271676301,0,-57,8.5,0
22000964,2021-05-01,DAL,WAS,125,124,DAL,home,4.5,232.5,-200.0,175.0,0.6666666666666666,0.36363636363636365,1.0303030303030303,0.6470588235294118,0.35294117647058826,1,1,-4.5,0
22000965,2021-05-01,UTA,TOR,106,102,UTA,home,7.0,215.5,-265.0,225.0,0.726027397260274,0.3076923076923077,1.0337197049525817,0.7023445463812437,0.2976554536187564,1,4,-7.0,0
22000966,2021-05-01,LAC,DEN,104,110,DEN,home,6.0,222.0,-250.0,210.0,0.7142857142857143,0.3225806451612903,1.0368663594470047,0.6888888888888889,0.31111111111111106,0,-6,-6.0,0
22000967,2021-05-02,MIL,BRK,117,114,MIL,home,2.5,243.0,-145.0,125.0,0.5918367346938775,0.4444444444444444,1.036281179138322,0.5711159737417943,0.42888402625820565,1,3,-2.5,1
22000968,2021-05-02,BOS,POR,119,129,POR,away,1.0,235.0,100.0,-120.0,0.5,0.5454545454545454,1.0454545454545454,0.4782608695652174,0.5217391304347826,0,-10,1.0,0
22000969,2021-05-02,CHO,MIA,111,121,MIA,away,5.5,213.0,190.0,-220.0,0.3448275862068966,0.6875,1.0323275862068966,0.33402922755741127,0.6659707724425887,0,-10,5.5,0
22000970,2021-05-02,DAL,SAC,99,111,SAC,home,6.5,226.5,-275.0,235.0,0.7333333333333333,0.29850746268656714,1.0318407960199005,0.7107039537126325,0.2892960462873674,0,-12,-6.5,0
22000971,2021-05-02,HOU,NYK,97,122,NYK,away,10.0,218.5,475.0,-650.0,0.17391304347826086,0.8666666666666667,1.0405797101449274,0.1671309192200557,0.8328690807799444,0,-25,10.0,0
22000972,2021-05-02,OKC,PHO,120,123,PHO,away,15.0,221.5,900.0,-1600.0,0.1,0.9411764705882353,1.0411764705882354,0.096045197740113,0.9039548022598869,0,-3,15.0,1
22000973,2021-05-02,SAS,PHI,111,113,PHI,away,10.0,219.0,450.0,-600.0,0.18181818181818182,0.8571428571428571,1.0389610389610389,0.17500000000000002,0.8250000000000001,0,-2,10.0,1
22000974,2021-05-02,LAL,TOR,114,121,TOR,home,10.0,215.0,-500.0,400.0,0.8333333333333334,0.2,1.0333333333333334,0.8064516129032258,0.1935483870967742,0,-7,-10.0,0
22000975,2021-05-03,DET,ORL,112,119,ORL,home,2.0,210.0,-130.0,110.0,0.5652173913043478,0.47619047619047616,1.041407867494824,0.5427435387673957,0.4572564612326044,0,-7,-2.0,0
22000976,2021-05-03,WAS,IND,154,141,WAS,home,4.5,246.0,-190.0,170.0,0.6551724137931034,0.37037037037037035,1.0255427841634739,0.6388542963885429,0.361145703611457,1,13,-4.5,1
22000977,2021-05-03,NOP,GSW,108,123,GSW,home,1.5,236.5,-130.0,110.0,0.5652173913043478,0.47619047619047616,1.041407867494824,0.5427435387673957,0.4572564612326044,0,-15,-1.5,0
22000978,2021-05-03,ATL,POR,123,114,ATL,home,2.5,237.0,-135.0,115.0,0.574468085106383,0.46511627906976744,1.0395843641761504,0.552594002855783,0.447405997144217,1,9,-2.5,1
22000979,2021-05-03,CHI,PHI,94,106,PHI,away,7.5,211.0,260.0,-310.0,0.2777777777777778,0.7560975609756098,1.0338753387533877,0.26867627785058973,0.7313237221494101,0,-12,7.5,0
22000980,2021-05-03,MEM,NYK,104,118,NYK,home,4.0,221.0,-180.0,160.0,0.6428571428571429,0.38461538461538464,1.0274725274725276,0.6256684491978609,0.37433155080213903,0,-14,-4.0,0
22000981,2021-05-03,UTA,SAS,110,99,UTA,home,7.5,220.5,-330.0,270.0,0.7674418604651163,0.2702702702702703,1.0377121307353865,0.7395517867958814,0.26044821320411876,1,11,-7.5,1
22000982,2021-05-03,LAL,DEN,93,89,LAL,away,4.0,213.5,160.0,-180.0,0.38461538461538464,0.6428571428571429,1.0274725274725276,0.37433155080213903,0.6256684491978609,1,4,4.0,1
22000983,2021-05-04,CLE,PHO,118,134,PHO,away,12.5,220.0,700.0,-1100.0,0.125,0.9166666666666666,1.0416666666666665,0.12000000000000002,0.8800000000000001,0,-16,12.5,0
22000984,2021-05-04,DET,CHO,99,102,CHO,away,4.0,218.0,160.0,-180.0,0.38461538461538464,0.6428571428571429,1.0274725274725276,0.37433155080213903,0.6256684491978609,0,-3,4.0,1
22000985,2021-05-04,MIL,BRK,124,118,MIL,home,2.0,242.5,-125.0,105.0,0.5555555555555556,0.4878048780487805,1.043360433604336,0.5324675324675325,0.4675324675324675,1,6,-2.0,1
22000986,2021-05-04,MIA,DAL,113,127,DAL,home,0.0,216.5,-110.0,-110.0,0.5238095238095238,0.5238095238095238,1.0476190476190477,0.5,0.5,0,-14,-0.0,0
22000987,2021-05-04,NOP,GSW,108,103,NOP,home,2.0,235.0,-130.0,110.0,0.5652173913043478,0.47619047619047616,1.041407867494824,0.5427435387673957,0.4572564612326044,1,5,-2.0,1
22000988,2021-05-04,OKC,SAC,99,103,SAC,away,5.5,227.0,180.0,-210.0,0.35714285714285715,0.6774193548387096,1.0345622119815667,0.3452115812917595,0.6547884187082406,0,-4,5.5,1
22000989,2021-05-04,LAC,TOR,105,100,LAC,home,11.5,217.5,-750.0,525.0,0.8823529411764706,0.16,1.0423529411764705,0.8465011286681716,0.15349887133182846,1,5,-11.5,0
22000183,2021-05-05,MIN,MEM,135,139,MEM,away,3.5,237.5,140.0,-160.0,0.4166666666666667,0.6153846153846154,1.0320512820512822,0.40372670807453415,0.5962732919254659,0,-4,3.5,0
22000235,2021-05-05,MIL,WAS,135,134,MIL,home,4.0,243.0,-175.0,155.0,0.6363636363636364,0.39215686274509803,1.0285204991087344,0.6187175043327556,0.38128249566724437,1,1,-4.0,0
22000990,2021-05-05,ORL,BOS,96,132,BOS,away,12.5,221.0,625.0,-950.0,0.13793103448275862,0.9047619047619048,1.0426929392446633,0.13228346456692913,0.8677165354330709,0,-36,12.5,0
22000991,2021-05-05,CLE,POR,105,141,POR,away,12.0,226.5,600.0,-900.0,0.14285714285714285,0.9,1.042857142857143,0.136986301369863,0.863013698630137,0,-36,12.0,0
22000992,2021-05-05,ATL,PHO,135,103,ATL,away,1.0,227.0,-105.0,-115.0,0.5121951219512195,0.5348837209302325,1.0470788428814521,0.4891657638136511,0.5108342361863488,1,32,1.0,1
22000993,2021-05-05,IND,SAC,93,104,SAC,home,6.0,239.0,-250.0,210.0,0.7142857142857143,0.3225806451612903,1.0368663594470047,0.6888888888888889,0.31111111111111106,0,-11,-6.0,0
22000994,2021-05-05,HOU,PHI,115,135,PHI,away,14.5,220.5,850.0,-1500.0,0.10526315789473684,0.9375,1.0427631578947367,0.10094637223974764,0.8990536277602524,0,-20,14.5,0
22000995,2021-05-05,DEN,NYK,113,97,DEN,home,3.5,214.5,-160.0,140.0,0.6153846153846154,0.4166666666666667,1.0320512820512822,0.5962732919254659,0.40372670807453415,1,16,-3.5,1
22000996,2021-05-05,UTA,SAS,126,94,UTA,home,7.0,219.0,-280.0,240.0,0.7368421052631579,0.29411764705882354,1.0309597523219813,0.7147147147147147,0.2852852852852853,1,32,-7.0,1
22000434,2021-05-06,CHO,CHI,99,120,CHI,away,4.5,219.0,160.0,-180.0,0.38461538461538464,0.6428571428571429,1.0274725274725276,0.37433155080213903,0.6256684491978609,0,-21,4.5,0
22000997,2021-05-06,TOR,WAS,129,131,WAS,away,2.0,235.5,115.0,-135.0,0.46511627906976744,0.574468085106383,1.0395843641761504,0.447405997144217,0.552594002855783,0,-2,2.0,0
22000998,2021-05-06,DAL,BRK,113,109,DAL,away,3.0,235.5,130.0,-150.0,0.43478260869565216,0.6,1.0347826086956522,0.42016806722689076,0.5798319327731092,1,4,3.0,1
22000999,2021-05-06,DET,MEM,111,97,DET,away,9.0,222.5,375.0,-450.0,0.21052631578947367,0.8181818181818182,1.0287081339712918,0.20465116279069767,0.7953488372093024,1,14,9.0,1
22001000,2021-05-06,IND,ATL,133,126,IND,away,6.0,238.5,205.0,-245.0,0.32786885245901637,0.7101449275362319,1.0380137799952482,0.3158617532616159,0.6841382467383841,1,7,6.0,1
22001001,2021-05-06,GSW,OKC,118,97,GSW,home,13.5,225.0,-1350.0,825.0,0.9310344827586207,0.10810810810810811,1.0391425908667289,0.8959641255605381,0.10403587443946188,1,21,-13.5,1
22001002,2021-05-06,LAC,LAL,118,94,LAC,home,8.5,212.0,-380.0,320.0,0.7916666666666666,0.23809523809523808,1.0297619047619047,0.7687861271676301,0.23121387283236997,1,24,-8.5,1
22000160,2021-05-07,CHI,BOS,121,99,CHI,away,4.0,226.0,155.0,-175.0,0.39215686274509803,0.6363636363636364,1.0285204991087344,0.38128249566724437,0.6187175043327556,1,22,4.0,1
22001003,2021-05-07,PHI,NOP,109,107,PHI,home,11.5,223.5,-800.0,550.0,0.8888888888888888,0.15384615384615385,1.0427350427350426,0.8524590163934427,0.1475409836065574,1,2,-11.5,0
22001004,2021-05-07,CHO,ORL,122,112,CHO,home,7.5,214.0,-310.0,260.0,0.7560975609756098,0.2777777777777778,1.0338753387533877,0.7313237221494101,0.26867627785058973,1,10,-7.5,1
22001005,2021-05-07,MIA,MIN,121,112,MIA,home,8.0,228.5,-340.0,280.0,0.7727272727272727,0.2631578947368421,1.0358851674641147,0.745958429561201,0.2540415704387991,1,9,-8.0,1
22001006,2021-05-07,MIL,HOU,141,133,MIL,home,17.5,233.0,-4000.0,1400.0,0.975609756097561,0.06666666666666667,1.0422764227642276,0.9360374414976599,0.06396255850234009,1,8,-17.5,0
22001007,2021-05-07,DAL,CLE,110,90,DAL,home,10.5,217.0,-600.0,450.0,0.8571428571428571,0.18181818181818182,1.0389610389610389,0.8250000000000001,0.17500000000000002,1,20,-10.5,1
22001008,2021-05-07,UTA,DEN,127,120,UTA,home,4.5,215.0,-180.0,160.0,0.6428571428571429,0.38461538461538464,1.0274725274725276,0.6256684491978609,0.37433155080213903,1,7,-4.5,1
22001009,2021-05-07,PHO,NYK,128,105,PHO,home,6.5,217.0,-265.0,225.0,0.726027397260274,0.3076923076923077,1.0337197049525817,0.7023445463812437,0.2976554536187564,1,23,-6.5,1
22001010,2021-05-07,POR,LAL,106,101,POR,home,7.5,223.0,-330.0,270.0,0.7674418604651163,0.2702702702702703,1.0377121307353865,0.7395517867958814,0.26044821320411876,1,5,-7.5,0
22001011,2021-05-07,SAC,SAS,104,113,SAS,away,4.5,223.5,170.0,-190.0,0.37037037037037035,0.6551724137931034,1.0255427841634739,0.361145703611457,0.6388542963885429,0,-9,4.5,0
22001012,2021-05-08,IND,WAS,132,133,WAS,away,4.0,250.5,160.0,-180.0,0.38461538461538464,0.6428571428571429,1.0274725274725276,0.37433155080213903,0.6256684491978609,0,-1,4.0,1
22001013,2021-05-08,PHI,DET,118,104,PHI,home,9.5,216.5,-500.0,400.0,0.8333333333333334,0.2,1.0333333333333334,0.8064516129032258,0.1935483870967742,1,14,-9.5,1
22001014,2021-05-08,TOR,MEM,99,109,MEM,away,6.5,225.5,220.0,-260.0,0.3125,0.7222222222222222,1.0347222222222223,0.3020134228187919,0.6979865771812079,0,-10,6.5,0
22001015,2021-05-08,DEN,BRK,119,125,BRK,away,4.0,232.0,145.0,-165.0,0.40816326530612246,0.6226415094339622,1.0308047747400848,0.39596563317146055,0.6040343668285393,0,-6,4.0,0
22001016,2021-05-08,UTA,HOU,124,116,UTA,home,16.0,225.5,-2500.0,1100.0,0.9615384615384616,0.08333333333333333,1.044871794871795,0.9202453987730062,0.07975460122699386,1,8,-16.0,0
22001017,2021-05-08,GSW,OKC,136,97,GSW,home,13.0,222.5,-1250.0,800.0,0.9259259259259259,0.1111111111111111,1.037037037037037,0.8928571428571429,0.10714285714285714,1,39,-13.0,1
22001018,2021-05-08,POR,SAS,124,102,POR,home,6.0,233.0,-240.0,200.0,0.7058823529411765,0.3333333333333333,1.0392156862745099,0.6792452830188679,0.32075471698113206,1,22,-6.0,1
22000145,2021-05-09,BOS,MIA,124,130,MIA,home,1.0,222.0,-110.0,-110.0,0.5238095238095238,0.5238095238095238,1.0476190476190477,0.5,0.5,0,-6,-1.0,0
22001019,2021-05-09,LAC,NYK,100,106,NYK,home,7.5,215.0,-350.0,290.0,0.7777777777777778,0.2564102564102564,1.034188034188034,0.7520661157024794,0.24793388429752067,0,-6,-7.5,0
22001020,2021-05-09,CHO,NOP,110,112,NOP,home,3.0,224.0,-155.0,135.0,0.6078431372549019,0.425531914893617,1.033375052148519,0.5882115462252725,0.4117884537747275,0,-2,-3.0,0
22001021,2021-05-09,CLE,DAL,97,124,DAL,away,10.5,218.0,450.0,-600.0,0.18181818181818182,0.8571428571428571,1.0389610389610389,0.17500000000000002,0.8250000000000001,0,-27,10.5,0
22001022,2021-05-09,ORL,MIN,96,128,MIN,away,7.5,232.5,250.0,-300.0,0.2857142857142857,0.75,1.0357142857142856,0.27586206896551724,0.7241379310344829,0,-32,7.5,0
22001023,2021-05-09,DET,CHI,96,108,CHI,away,9.5,216.5,375.0,-450.0,0.21052631578947367,0.8181818181818182,1.0287081339712918,0.20465116279069767,0.7953488372093024,0,-12,9.5,0
22001024,2021-05-09,LAL,PHO,123,110,LAL,away,6.5,217.0,210.0,-250.0,0.3225806451612903,0.7142857142857143,1.0368663594470047,0.31111111111111106,0.6888888888888889,1,13,6.5,1
22001025,2021-05-09,SAC,OKC,126,98,SAC,home,9.5,224.0,-450.0,375.0,0.8181818181818182,0.21052631578947367,1.0287081339712918,0.7953488372093024,0.20465116279069767,1,28,-9.5,1
22001026,2021-05-10,ATL,WAS,125,124,ATL,home,8.5,237.0,-350.0,290.0,0.7777777777777778,0.2564102564102564,1.034188034188034,0.7520661157024794,0.24793388429752067,1,1,-8.5,0
22001027,2021-05-10,CLE,IND,102,111,IND,away,9.5,228.5,375.0,-450.0,0.21052631578947367,0.8181818181818182,1.0287081339712918,0.20465116279069767,0.7953488372093024,0,-9,9.5,1
22001028,2021-05-10,MEM,NOP,115,110,MEM,home,9.5,228.5,-500.0,400.0,0.8333333333333334,0.2,1.0333333333333334,0.8064516129032258,0.1935483870967742,1,5,-9.5,0
22001029,2021-05-10,SAS,MIL,146,125,SAS,away,7.0,233.5,250.0,-300.0,0.2857142857142857,0.75,1.0357142857142856,0.27586206896551724,0.7241379310344829,1,21,7.0,1
22001030,2021-05-10,GSW,UTA,119,116,GSW,away,2.0,226.5,105.0,-125.0,0.4878048780487805,0.5555555555555556,1.043360433604336,0.4675324675324675,0.5324675324675325,1,3,2.0,1
22001031,2021-05-10,POR,HOU,140,129,POR,home,15.0,239.5,-1600.0,900.0,0.9411764705882353,0.1,1.0411764705882354,0.9039548022598869,0.096045197740113,1,11,-15.0,0
22000448,2021-05-11,CHO,DEN,112,117,DEN,away,6.0,223.5,200.0,-240.0,0.3333333333333333,0.7058823529411765,1.0392156862745099,0.32075471698113206,0.6792452830188679,0,-5,6.0,1
22001032,2021-05-11,BOS,MIA,121,129,MIA,away,1.5,224.5,100.0,-120.0,0.5,0.5454545454545454,1.0454545454545454,0.4782608695652174,0.5217391304347826,0,-8,1.5,0
22001033,2021-05-11,DET,MIN,100,119,MIN,away,7.5,228.0,260.0,-310.0,0.2777777777777778,0.7560975609756098,1.0338753387533877,0.26867627785058973,0.7313237221494101,0,-19,7.5,0
22001034,2021-05-11,TOR,LAC,96,115,LAC,away,13.5,217.5,750.0,-1200.0,0.11764705882352941,0.9230769230769231,1.0407239819004526,0.11304347826086955,0.8869565217391304,0,-19,13.5,0
22001035,2021-05-11,IND,PHI,103,94,IND,away,5.5,233.5,180.0,-210.0,0.35714285714285715,0.6774193548387096,1.0345622119815667,0.3452115812917595,0.6547884187082406,1,9,5.5,1
22001036,2021-05-11,CHI,BRK,107,115,BRK,away,4.5,234.5,165.0,-185.0,0.37735849056603776,0.6491228070175439,1.0264812975835818,0.3676233473073202,0.6323766526926797,0,-8,4.5,0
22001037,2021-05-11,MEM,DAL,133,104,MEM,away,3.5,227.5,135.0,-155.0,0.425531914893617,0.6078431372549019,1.033375052148519,0.4117884537747275,0.5882115462252725,1,29,3.5,1
22001038,2021-05-11,MIL,ORL,114,102,MIL,home,15.5,230.0,-2000.0,1000.0,0.9523809523809523,0.09090909090909091,1.0432900432900432,0.9128630705394192,0.08713692946058092,1,12,-15.5,0
22001039,2021-05-11,GSW,PHO,122,116,GSW,away,4.5,231.5,160.0,-180.0,0.38461538461538464,0.6428571428571429,1.0274725274725276,0.37433155080213903,0.6256684491978609,1,6,4.5,1
22001040,2021-05-11,SAC,OKC,122,106,SAC,home,9.0,222.5,-450.0,375.0,0.8181818181818182,0.21052631578947367,1.0287081339712918,0.7953488372093024,0.20465116279069767,1,16,-9.0,1
22001041,2021-05-11,LAL,NYK,101,99,LAL,home,2.5,210.0,-145.0,125.0,0.5918367346938775,0.4444444444444444,1.036281179138322,0.5711159737417943,0.42888402625820565,1,2,-2.5,0
22000154,2021-05-12,DAL,NOP,125,107,DAL,home,9.5,225.5,-470.0,385.0,0.8245614035087719,0.20618556701030927,1.0307469705190813,0.7999649061238814,0.2000350938761186,1,18,-9.5,1
22001042,2021-05-12,ATL,WAS,120,116,ATL,home,7.0,238.5,-275.0,235.0,0.7333333333333333,0.29850746268656714,1.0318407960199005,0.7107039537126325,0.2892960462873674,1,4,-7.0,0
22001043,2021-05-12,BRK,SAS,128,116,BRK,home,5.0,233.0,-200.0,175.0,0.6666666666666666,0.36363636363636365,1.0303030303030303,0.6470588235294118,0.35294117647058826,1,12,-5.0,1
22001044,2021-05-12,CLE,BOS,102,94,CLE,away,6.0,222.0,210.0,-250.0,0.3225806451612903,0.7142857142857143,1.0368663594470047,0.31111111111111106,0.6888888888888889,1,8,6.0,1
22001045,2021-05-12,UTA,POR,98,105,POR,home,1.0,234.0,-115.0,-105.0,0.5348837209302325,0.5121951219512195,1.0470788428814521,0.5108342361863488,0.4891657638136511,0,-7,-1.0,0
22001046,2021-05-12,LAL,HOU,124,122,LAL,home,9.0,220.0,-500.0,400.0,0.8333333333333334,0.2,1.0333333333333334,0.8064516129032258,0.1935483870967742,1,2,-9.0,0
22000255,2021-05-13,MEM,SAC,116,110,MEM,home,8.5,227.5,-350.0,290.0,0.7777777777777778,0.2564102564102564,1.034188034188034,0.7520661157024794,0.24793388429752067,1,6,-8.5,0
22000458,2021-05-13,NYK,SAS,102,98,NYK,home,4.5,215.5,-200.0,175.0,0.6666666666666666,0.36363636363636365,1.0303030303030303,0.6470588235294118,0.35294117647058826,1,4,-4.5,0
22001047,2021-05-13,CHO,LAC,90,113,LAC,away,8.5,220.5,290.0,-350.0,0.2564102564102564,0.7777777777777778,1.034188034188034,0.24793388429752067,0.7520661157024794,0,-23,8.5,0
22001048,2021-05-13,IND,MIL,133,142,MIL,away,9.5,241.5,375.0,-450.0,0.21052631578947367,0.8181818181818182,1.0287081339712918,0.20465116279069767,0.7953488372093024,0,-9,9.5,1
22001049,2021-05-13,ATL,ORL,116,93,ATL,home,13.5,222.5,-1100.0,700.0,0.9166666666666666,0.125,1.0416666666666665,0.8800000000000001,0.12000000000000002,1,23,-13.5,1
22001050,2021-05-13,MIA,PHI,106,94,MIA,home,1.5,218.5,-125.0,105.0,0.5555555555555556,0.4878048780487805,1.043360433604336,0.5324675324675325,0.4675324675324675,1,12,-1.5,1
22001051,2021-05-13,CHI,TOR,114,102,CHI,home,10.5,216.5,-600.0,450.0,0.8571428571428571,0.18181818181818182,1.0389610389610389,0.8250000000000001,0.17500000000000002,1,12,-10.5,1
22001052,2021-05-13,MIN,DEN,103,114,DEN,away,2.0,230.5,120.0,-140.0,0.45454545454545453,0.5833333333333334,1.0378787878787878,0.43795620437956206,0.562043795620438,0,-11,2.0,0
22001053,2021-05-13,PHO,POR,118,117,PHO,home,2.0,237.5,-130.0,110.0,0.5652173913043478,0.47619047619047616,1.041407867494824,0.5427435387673957,0.4572564612326044,1,1,-2.0,0
22000204,2021-05-14,WAS,CLE,120,105,WAS,home,9.0,226.5,-480.0,390.0,0.8275862068965517,0.20408163265306123,1.031667839549613,0.8021828103683492,0.19781718963165074,1,15,-9.0,1
22000263,2021-05-14,MEM,SAC,107,106,MEM,home,3.5,224.5,-160.0,140.0,0.6153846153846154,0.4166666666666667,1.0320512820512822,0.5962732919254659,0.40372670807453415,1,1,-3.5,0
22001054,2021-05-14,DET,DEN,91,104,DEN,away,8.5,217.0,330.0,-400.0,0.23255813953488372,0.8,1.0325581395348837,0.22522522522522523,0.7747747747747749,0,-13,8.5,0
22001055,2021-05-14,PHI,ORL,122,97,PHI,home,14.0,213.5,-1600.0,900.0,0.9411764705882353,0.1,1.0411764705882354,0.9039548022598869,0.096045197740113,1,25,-14.0,1
22001056,2021-05-14,OKC,UTA,93,109,UTA,away,15.0,221.0,1000.0,-2000.0,0.09090909090909091,0.9523809523809523,1.0432900432900432,0.08713692946058092,0.9128630705394192,0,-16,15.0,0
22001057,2021-05-14,DAL,TOR,114,110,DAL,home,14.5,219.5,-1800.0,950.0,0.9473684210526315,0.09523809523809523,1.0426065162907268,0.9086538461538461,0.09134615384615384,1,4,-14.5,0
22001058,2021-05-14,HOU,LAC,122,115,HOU,away,7.0,225.0,250.0,-300.0,0.2857142857142857,0.75,1.0357142857142856,0.27586206896551724,0.7241379310344829,1,7,7.0,1
22001059,2021-05-14,GSW,NOP,125,122,GSW,home,1.0,220.0,-120.0,100.0,0.5454545454545454,0.5,1.0454545454545454,0.5217391304347826,0.4782608695652174,1,3,-1.0,1
22001060,2021-05-15,BRK,CHI,105,91,BRK,home,11.0,231.5,-750.0,525.0,0.8823529411764706,0.16,1.0423529411764705,0.8465011286681716,0.15349887133182846,1,14,-11.0,1
22001061,2021-05-15,IND,LAL,115,122,LAL,away,8.5,226.5,330.0,-400.0,0.23255813953488372,0.8,1.0325581395348837,0.22522522522522523,0.7747747747747749,0,-7,8.5,1
22001062,2021-05-15,MIL,MIA,122,108,MIL,home,4.5,233.0,-180.0,160.0,0.6428571428571429,0.38461538461538464,1.0274725274725276,0.6256684491978609,0.37433155080213903,1,14,-4.5,1
22001063,2021-05-15,MIN,BOS,108,124,BOS,home,5.0,233.5,-210.0,180.0,0.6774193548387096,0.35714285714285715,1.0345622119815667,0.6547884187082406,0.3452115812917595,0,-16,-5.0,0
